Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time (s) Run #15,Angle (rad) Run #15,Angular Velocity (rad/s) Run #15,Angular Acceleration (rad/s²) Run #15,Position (m) Run #15,Velocity (m/s) Run #15,Acceleration (m/s²) Run #15,Time (s) Run #16,Angle (rad) Run #16,Angular Velocity (rad/s) Run #16,Angular Acceleration (rad/s²) Run #16,Position (m) Run #16,Velocity (m/s) Run #16,Acceleration (m/s²) Run #16,Time (s) Run #17,Angle (rad) Run #17,Angular Velocity (rad/s) Run #17,Angular Acceleration (rad/s²) Run #17,Position (m) Run #17,Velocity (m/s) Run #17,Acceleration (m/s²) Run #17,Time (s) Run #18,Angle (rad) Run #18,Angular Velocity (rad/s) Run #18,Angular Acceleration (rad/s²) Run #18,Position (m) Run #18,Velocity (m/s) Run #18,Acceleration (m/s²) Run #18,Time (s) Run #19,Angle (rad) Run #19,Angular Velocity (rad/s) Run #19,Angular Acceleration (rad/s²) Run #19,Position (m) Run #19,Velocity (m/s) Run #19,Acceleration (m/s²) Run #19,Time (s) Run #20,Angle (rad) Run #20,Angular Velocity (rad/s) Run #20,Angular Acceleration (rad/s²) Run #20,Position (m) Run #20,Velocity (m/s) Run #20,Acceleration (m/s²) Run #20,Time (s) Run #21,Angle (rad) Run #21,Angular Velocity (rad/s) Run #21,Angular Acceleration (rad/s²) Run #21,Position (m) Run #21,Velocity (m/s) Run #21,Acceleration (m/s²) Run #21,Time (s) Run #22,Angle (rad) Run #22,Angular Velocity (rad/s) Run #22,Angular Acceleration (rad/s²) Run #22,Position (m) Run #22,Velocity (m/s) Run #22,Acceleration (m/s²) Run #22,Time (s) Run #23,Angle (rad) Run #23,Angular Velocity (rad/s) Run #23,Angular Acceleration (rad/s²) Run #23,Position (m) Run #23,Velocity (m/s) Run #23,Acceleration (m/s²) Run #23,Time (s) Run #24,Angle (rad) Run #24,Angular Velocity (rad/s) Run #24,Angular Acceleration (rad/s²) Run #24,Position (m) Run #24,Velocity (m/s) Run #24,Acceleration (m/s²) Run #24,Time (s) Run #25,Angle (rad) Run #25,Angular Velocity (rad/s) Run #25,Angular Acceleration (rad/s²) Run #25,Position (m) Run #25,Velocity (m/s) Run #25,Acceleration (m/s²) Run #25,Time (s) Run #26,Angle (rad) Run #26,Angular Velocity (rad/s) Run #26,Angular Acceleration (rad/s²) Run #26,Position (m) Run #26,Velocity (m/s) Run #26,Acceleration (m/s²) Run #26,Time (s) Run #27,Angle (rad) Run #27,Angular Velocity (rad/s) Run #27,Angular Acceleration (rad/s²) Run #27,Position (m) Run #27,Velocity (m/s) Run #27,Acceleration (m/s²) Run #27,Time (s) Run #28,Angle (rad) Run #28,Angular Velocity (rad/s) Run #28,Angular Acceleration (rad/s²) Run #28,Position (m) Run #28,Velocity (m/s) Run #28,Acceleration (m/s²) Run #28,Time (s) Run #29,Angle (rad) Run #29,Angular Velocity (rad/s) Run #29,Angular Acceleration (rad/s²) Run #29,Position (m) Run #29,Velocity (m/s) Run #29,Acceleration (m/s²) Run #29
0.5,0.052,1.091,-2.424,0.0012,0.026,-0.058,0.5,0,0,0,0,0,0,0.5,0.031,0.48,3.248,7.29E-04,0.011,0.078,0.5,0.105,1.353,5.575,0.0025,0.032,0.133,0.5,0.14,1.353,5.478,0.0033,0.032,0.131,0.5,-0.004,0.073,-0.242,-1.04E-04,0.002,-0.006,0.5,0,0,0,0,0,0,0.5,0,0.029,1.115,0,6.94E-04,0.027,0.5,-0.009,0,0.145,-2.08E-04,0,0.003,0.5,0,0,0,0,0,0,0.5,0.004,0.087,1.067,1.04E-04,0.002,0.025,0.5,0.013,0,-0.242,3.13E-04,0,-0.006,0.5,0,0,0,0,0,0,0.5,-0.065,0.116,1.115,-0.0016,0.003,0.027,0.5,0,0,0,0,0,0,0.5,0.074,1.091,7.854,0.0018,0.026,0.187,0.5,0.17,1.585,6.351,0.0041,0.038,0.152,0.5,0.929,0.509,-22.835,0.0222,0.012,-0.545,0.5,1.047,-1.527,-31.61,0.025,-0.036,-0.755,0.5,0.031,0.669,7.612,7.29E-04,0.016,0.182,0.5,0.004,0.436,7.515,1.04E-04,0.01,0.179,0.5,0.332,-0.553,-16.532,0.0079,-0.013,-0.395,0.5,0.323,-0.873,-8.63,0.0077,-0.021,-0.206,0.5,0.214,-0.145,-5.769,0.0051,-0.003,-0.138
0.55,0.105,0.902,-4.315,0.0025,0.022,-0.103,0.55,0,0,0,0,0,0,0.55,0.057,0.64,2.666,0.0014,0.015,0.064,0.55,0.179,1.527,2.376,0.0043,0.036,0.057,0.55,0.218,1.571,3.103,0.0052,0.037,0.074,0.55,0,0.058,-0.291,0,0.001,-0.007,0.55,0,0,0,0,0,0,0.55,0,0.116,1.697,0,0.003,0.041,0.55,-0.009,0,0.63,-2.08E-04,0,0.015,0.55,0,0,0,0,0,0,0.55,0.009,0.16,0.63,2.08E-04,0.004,0.015,0.55,0.013,-0.015,-0.339,3.13E-04,-3.47E-04,-0.008,0.55,0,0,0,0,0,0,0.55,-0.057,0.16,0.679,-0.0014,0.004,0.016,0.55,0,0,0,0,0,0,0.55,0.14,1.527,6.157,0.0033,0.036,0.147,0.55,0.257,1.876,3.733,0.0061,0.045,0.089,0.55,0.929,-0.873,-27.053,0.0222,-0.021,-0.646,0.55,0.925,-3.156,-29.283,0.0221,-0.075,-0.699,0.55,0.079,1.12,7.466,0.0019,0.027,0.178,0.55,0.031,0.96,8.096,7.29E-04,0.023,0.193,0.55,0.279,-1.425,-14.593,0.0067,-0.034,-0.348,0.55,0.266,-1.28,-7.03,0.0064,-0.031,-0.168,0.55,0.201,-0.436,-5.478,0.0048,-0.01,-0.131
0.6,0.144,0.64,-5.672,0.0034,0.015,-0.135,0.6,0,0,0.048,0,0,0.001,0.6,0.096,0.756,1.697,0.0023,0.018,0.041,0.6,0.257,1.542,-0.339,0.0061,0.037,-0.008,0.6,0.301,1.644,0.824,0.0072,0.039,0.02,0.6,0,0.044,-0.291,0,0.001,-0.007,0.6,0,0,0,0,0,0,0.6,0.009,0.218,1.988,2.08E-04,0.005,0.047,0.6,-0.009,0.044,1.357,-2.08E-04,0.001,0.032,0.6,0,0,0,0,0,0,0.6,0.026,0.175,0.388,6.25E-04,0.004,0.009,0.6,0.013,-0.044,-0.291,3.13E-04,-0.001,-0.007,0.6,0,0,0,0,0,0,0.6,-0.048,0.175,0.339,-0.0011,0.004,0.008,0.6,0,0,0,0,0,0,0.6,0.231,1.833,1.503,0.0055,0.044,0.036,0.6,0.362,2.007,-0.727,0.0086,0.048,-0.017,0.6,0.842,-2.371,-26.907,0.0201,-0.057,-0.642,0.6,0.724,-4.552,-23.416,0.0173,-0.109,-0.559,0.6,0.144,1.484,5.236,0.0034,0.035,0.125,0.6,0.1,1.425,4.945,0.0024,0.034,0.118,0.6,0.183,-2.109,-10.084,0.0044,-0.05,-0.241,0.6,0.192,-1.585,-5.042,0.0046,-0.038,-0.12,0.6,0.17,-0.713,-4.703,0.0041,-0.017,-0.112
0.65,0.17,0.32,-6.497,0.0041,0.008,-0.155,0.65,0,0,0.194,0,0,0.005,0.65,0.135,0.814,0.727,0.0032,0.019,0.017,0.65,0.336,1.469,-2.23,0.008,0.035,-0.053,0.65,0.384,1.629,-0.97,0.0092,0.039,-0.023,0.65,0.004,0.029,-0.291,1.04E-04,6.94E-04,-0.007,0.65,0,0,0,0,0,0,0.65,0.026,0.32,2.036,6.25E-04,0.008,0.049,0.65,-0.009,0.145,1.745,-2.08E-04,0.003,0.042,0.65,0,0,0,0,0,0,0.65,0.031,0.116,1.6,7.29E-04,0.003,0.038,0.65,0.009,-0.058,0,2.08E-04,-0.001,-2.17E-18,0.65,0,0,0,0,0,0,0.65,-0.039,0.189,0.097,-9.38E-04,0.005,0.002,0.65,0,0,0,0,0,0,0.65,0.336,1.774,-5.188,0.008,0.042,-0.124,0.65,0.467,1.876,-6.69,0.0111,0.045,-0.16,0.65,0.685,-3.709,-22.641,0.0164,-0.089,-0.541,0.65,0.458,-5.585,-14.932,0.0109,-0.133,-0.356,0.65,0.231,1.702,1.212,0.0055,0.041,0.029,0.65,0.192,1.556,-0.533,0.0046,0.037,-0.013,0.65,0.057,-2.487,-4.024,0.0014,-0.059,-0.096,0.65,0.105,-1.789,-2.763,0.0025,-0.043,-0.066,0.65,0.127,-0.931,-3.442,0.003,-0.022,-0.082
0.7,0.179,-0.029,-6.739,0.0043,-6.94E-04,-0.161,0.7,0,0.015,0.582,0,3.47E-04,0.014,0.7,0.179,0.814,-2.22E-15,0.0043,0.019,-6.94E-17,0.7,0.41,1.309,-3.491,0.0098,0.031,-0.083,0.7,0.467,1.542,-2.521,0.0111,0.037,-0.06,0.7,0.004,0.015,-0.291,1.04E-04,3.47E-04,-0.007,0.7,0,0,0,0,0,0,0.7,0.039,0.422,1.939,9.38E-04,0.01,0.046,0.7,0.004,0.262,1.454,1.04E-04,0.006,0.035,0.7,0,0,0,0,0,0,0.7,0.035,0.247,3.588,8.33E-04,0.006,0.086,0.7,0.004,-0.044,0.291,1.04E-04,-0.001,0.007,0.7,0,0,0,0,0,0,0.7,-0.031,0.189,-0.194,-7.29E-04,0.005,-0.005,0.7,0,0,0,0,0,0,0.7,0.428,1.294,-11.587,0.0102,0.031,-0.277,0.7,0.563,1.367,-13.09,0.0134,0.033,-0.312,0.7,0.463,-4.727,-15.32,0.011,-0.113,-0.366,0.7,0.148,-6.123,-4.509,0.0035,-0.146,-0.108,0.7,0.323,1.658,-3.733,0.0077,0.04,-0.089,0.7,0.271,1.324,-5.527,0.0065,0.032,-0.132,0.7,-0.079,-2.516,2.424,-0.0019,-0.06,0.058,0.7,0.009,-1.876,-0.242,2.08E-04,-0.045,-0.006,0.7,0.074,-1.062,-1.939,0.0018,-0.025,-0.046
0.75,0.166,-0.378,-6.351,0.004,-0.009,-0.152,0.75,0,0.044,1.261,0,0.001,0.03,0.75,0.218,0.8,-0.436,0.0052,0.019,-0.01,0.75,0.467,1.091,-4.121,0.0111,0.026,-0.098,0.75,0.541,1.382,-3.975,0.0129,0.033,-0.095,0.75,0.004,0,-0.339,1.04E-04,0,-0.008,0.75,0,0,0,0,0,0,0.75,0.065,0.524,1.6,0.0016,0.012,0.038,0.75,0.022,0.305,1.067,5.21E-04,0.007,0.025,0.75,0,0,0,0,0,0,0.75,0.035,0.567,3.782,8.33E-04,0.014,0.09,0.75,0.004,-0.015,0.339,1.04E-04,-3.47E-04,0.008,0.75,0,0,0,0,0,0,0.75,-0.017,0.175,-0.582,-4.17E-04,0.004,-0.014,0.75,0,0,0,0,0,0,0.75,0.476,0.509,-15.563,0.0114,0.012,-0.372,0.75,0.62,0.509,-18.084,0.0148,0.012,-0.432,0.75,0.196,-5.309,-6.157,0.0047,-0.127,-0.147,0.75,-0.175,-6.065,6.593,-0.0042,-0.145,0.157,0.75,0.41,1.309,-8.29,0.0098,0.031,-0.198,0.75,0.327,0.902,-8.484,0.0078,0.022,-0.203,0.75,-0.205,-2.225,8.436,-0.0049,-0.053,0.201,0.75,-0.087,-1.818,2.376,-0.0021,-0.043,0.057,0.75,0.017,-1.12,-0.388,4.17E-04,-0.027,-0.009
0.8,0.14,-0.684,-5.381,0.0033,-0.016,-0.128,0.8,0.004,0.131,2.036,1.04E-04,0.003,0.049,0.8,0.257,0.771,-0.824,0.0061,0.018,-0.02,0.8,0.519,0.873,-4.266,0.0124,0.021,-0.102,0.8,0.607,1.134,-4.994,0.0145,0.027,-0.119,0.8,0.004,-0.015,-0.436,1.04E-04,-3.47E-04,-0.01,0.8,0,0,0,0,0,0,0.8,0.096,0.596,1.212,0.0023,0.014,0.029,0.8,0.039,0.32,0.97,9.38E-04,0.008,0.023,0.8,0,0,0,0,0,0,0.8,0.096,0.8,0.921,0.0023,0.019,0.022,0.8,0.004,0,0.194,1.04E-04,0,0.005,0.8,0,0,0,0,0,0,0.8,-0.013,0.131,-0.921,-3.13E-04,0.003,-0.022,0.8,0,0,0,0,0,0,0.8,0.48,-0.378,-16.629,0.0115,-0.009,-0.397,0.8,0.62,-0.553,-20.265,0.0148,-0.013,-0.484,0.8,-0.087,-5.367,3.636,-0.0021,-0.128,0.087,0.8,-0.48,-5.425,16.775,-0.0115,-0.13,0.4,0.8,0.463,0.756,-11.248,0.011,0.018,-0.269,0.8,0.362,0.422,-9.696,0.0086,0.01,-0.231,0.8,-0.31,-1.644,13.381,-0.0074,-0.039,0.319,0.8,-0.179,-1.629,4.848,-0.0043,-0.039,0.116,0.8,-0.039,-1.105,1.164,-9.38E-04,-0.026,0.028
0.85,0.096,-0.931,-3.83,0.0023,-0.022,-0.091,0.85,0.009,0.262,2.521,2.08E-04,0.006,0.06,0.85,0.297,0.727,-1.503,0.0071,0.017,-0.036,0.85,0.554,0.669,-4.218,0.0132,0.016,-0.101,0.85,0.659,0.844,-5.188,0.0157,0.02,-0.124,0.85,0.004,-0.044,-0.485,1.04E-04,-0.001,-0.012,0.85,0,0,0,0,0,0,0.85,0.127,0.625,1.164,0.003,0.015,0.028,0.85,0.048,0.407,0.776,0.0011,0.01,0.019,0.85,0,0,0,0,0,0,0.85,0.14,0.698,-2.57,0.0033,0.017,-0.061,0.85,0.004,0,0.048,1.04E-04,0,0.001,0.85,0,0,0,0,0,0,0.85,-0.004,0.073,-1.115,-1.04E-04,0.002,-0.027,0.85,0,0,0,0,0,0,0.85,0.436,-1.222,-15.417,0.0104,-0.029,-0.368,0.85,0.563,-1.629,-19.344,0.0134,-0.039,-0.462,0.85,-0.358,-4.916,12.848,-0.0085,-0.117,0.307,0.85,-0.733,-4.305,24.774,-0.0175,-0.103,0.591,0.85,0.484,0.116,-12.411,0.0116,0.003,-0.296,0.85,0.371,-0.087,-9.939,0.0089,-0.002,-0.237,0.85,-0.38,-0.829,16.581,-0.0091,-0.02,0.396,0.85,-0.253,-1.324,6.981,-0.006,-0.032,0.167,0.85,-0.096,-1.004,2.666,-0.0023,-0.024,0.064
0.9,0.044,-1.091,-1.794,0.001,-0.026,-0.043,0.9,0.031,0.407,2.376,7.29E-04,0.01,0.057,0.9,0.332,0.64,-2.57,0.0079,0.015,-0.061,0.9,0.585,0.451,-4.024,0.014,0.011,-0.096,0.9,0.689,0.582,-4.509,0.0165,0.014,-0.108,0.9,0,-0.073,-0.339,0,-0.002,-0.008,0.9,0,0,0,0,0,0,0.9,0.157,0.684,1.309,0.0037,0.016,0.031,0.9,0.074,0.451,0.242,0.0018,0.011,0.006,0.9,0,0,0,0,0,0,0.9,0.17,0.393,-3.927,0.0041,0.009,-0.094,0.9,0.004,0,0,1.04E-04,0,0,0.9,0,0,0.048,0,0,0.001,0.9,-0.004,0.015,-1.115,-1.04E-04,3.47E-04,-0.027,0.9,0,0,0,0,0,0,0.9,0.353,-1.963,-12.605,0.0084,-0.047,-0.301,0.9,0.454,-2.574,-15.805,0.0108,-0.061,-0.377,0.9,-0.593,-4.029,20.556,-0.0142,-0.096,0.491,0.9,-0.921,-2.851,30.107,-0.022,-0.068,0.719,0.9,0.476,-0.524,-12.266,0.0114,-0.013,-0.293,0.9,0.353,-0.596,-9.502,0.0084,-0.014,-0.227,0.9,-0.397,0.102,17.453,-0.0095,0.002,0.417,0.9,-0.314,-0.916,8.63,-0.0075,-0.022,0.206,0.9,-0.144,-0.829,3.927,-0.0034,-0.02,0.094
0.95,-0.017,-1.12,0.485,-4.17E-04,-0.027,0.012,0.95,0.052,0.524,1.697,0.0012,0.012,0.041,0.95,0.362,0.48,-4.024,0.0086,0.011,-0.096,0.95,0.602,0.247,-3.442,0.0144,0.006,-0.082,0.95,0.711,0.378,-3.297,0.017,0.009,-0.079,0.95,-0.004,-0.087,0.291,-1.04E-04,-0.002,0.007,0.95,0,0,0,0,0,0,0.95,0.192,0.785,0.776,0.0046,0.019,0.019,0.95,0.109,0.407,-0.097,0.0026,0.01,-0.002,0.95,0,0,0,0,0,0,0.95,0.17,0.204,-3.345,0.0041,0.005,-0.08,0.95,0.004,0,0,1.04E-04,0,0,0.95,0,0,0.145,0,0,0.003,0.95,-0.004,-0.044,-1.067,-1.04E-04,-0.001,-0.025,0.95,0,0,0,0,0,0,0.95,0.236,-2.531,-8.387,0.0056,-0.06,-0.2,0.95,0.297,-3.272,-10.327,0.0071,-0.078,-0.247,0.95,-0.772,-2.793,26.18,-0.0184,-0.067,0.625,0.95,-1.025,-1.207,32.822,-0.0245,-0.029,0.784,0.95,0.432,-1.134,-11.199,0.0103,-0.027,-0.267,0.95,0.31,-1.062,-8.387,0.0074,-0.025,-0.2,0.95,-0.367,1.004,15.902,-0.0087,0.024,0.38,0.95,-0.349,-0.436,9.599,-0.0083,-0.01,0.229,0.95,-0.179,-0.596,4.897,-0.0043,-0.014,0.117
1,-0.074,-1.033,2.618,-0.0018,-0.025,0.063,1,0.083,0.582,0.533,0.002,0.014,0.013,1,0.384,0.247,-5.915,0.0092,0.006,-0.141,1,0.607,0.087,-2.521,0.0145,0.002,-0.06,1,0.729,0.247,-1.988,0.0174,0.006,-0.047,1,-0.009,-0.073,1.745,-2.08E-04,-0.002,0.042,1,0,0,0.097,0,0,0.002,1,0.236,0.829,-1.164,0.0056,0.02,-0.028,1,0.113,0.393,-0.097,0.0027,0.009,-0.002,1,0,0,0,0,0,0,1,0.183,0.116,-3.2,0.0044,0.003,-0.076,1,0.004,0,0,1.04E-04,0,0,1,0,0.015,0.242,0,3.47E-04,0.006,1,-0.009,-0.087,-1.018,-2.08E-04,-0.002,-0.024,1,0,0,0,0,0,0,1,0.092,-2.851,-3.054,0.0022,-0.068,-0.073,1,0.113,-3.651,-3.685,0.0027,-0.087,-0.088,1,-0.881,-1.324,29.38,-0.021,-0.032,0.701,1,-1.043,0.509,33.161,-0.0249,0.012,0.792,1,0.358,-1.673,-9.357,0.0085,-0.04,-0.223,1,0.244,-1.454,-6.642,0.0058,-0.035,-0.159,1,-0.292,1.76,12.266,-0.007,0.042,0.293,1,-0.358,0.073,9.793,-0.0085,0.002,0.234,1,-0.205,-0.335,5.624,-0.0049,-0.008,0.134
1.05,-0.122,-0.844,4.363,-0.0029,-0.02,0.104,1.05,0.113,0.596,-1.115,0.0027,0.014,-0.027,1.05,0.388,-0.087,-8.145,0.0093,-0.002,-0.194,1.05,0.607,0,-2.133,0.0145,0,-0.051,1.05,0.733,0.189,-0.97,0.0175,0.005,-0.023,1.05,-0.013,0.044,3.879,-3.13E-04,0.001,0.093,1.05,0,0,0.533,0,0,0.013,1.05,0.284,0.713,-4.072,0.0068,0.017,-0.097,1.05,0.131,0.436,-0.776,0.0031,0.01,-0.019,1.05,0,0,0,0,0,0,1.05,0.188,-0.029,-4.509,0.0045,-6.94E-04,-0.108,1.05,0.004,0,0,1.04E-04,0,0,1.05,0,0.029,0.242,0,6.94E-04,0.006,1.05,-0.013,-0.145,-0.873,-3.13E-04,-0.003,-0.021,1.05,0,0,0,0,0,0,1.05,-0.061,-2.851,2.618,-0.0015,-0.068,0.063,1.05,-0.079,-3.651,3.297,-0.0019,-0.087,0.079,1.05,-0.908,0.233,30.058,-0.0217,0.006,0.718,1.05,-0.973,2.182,31.174,-0.0232,0.052,0.744,1.05,0.262,-2.094,-6.787,0.0062,-0.05,-0.162,1.05,0.161,-1.745,-4.363,0.0039,-0.042,-0.104,1.05,-0.183,2.283,7.078,-0.0044,0.055,0.169,1.05,-0.34,0.567,9.308,-0.0081,0.014,0.222,1.05,-0.214,-0.029,5.963,-0.0051,-6.94E-04,0.142
1.1,-0.161,-0.582,5.672,-0.0039,-0.014,0.135,1.1,0.144,0.495,-3.103,0.0034,0.012,-0.074,1.1,0.38,-0.567,-10.084,0.0091,-0.014,-0.241,1.1,0.607,-0.058,-3.588,0.0145,-0.001,-0.086,1.1,0.742,0.175,-0.533,0.0177,0.004,-0.013,1.1,-0.013,0.32,5.769,-3.13E-04,0.008,0.138,1.1,0,0.029,1.454,0,6.94E-04,0.035,1.1,0.314,0.407,-6.884,0.0075,0.01,-0.164,1.1,0.17,0.393,-2.182,0.0041,0.009,-0.052,1.1,0,0,0,0,0,0,1.1,0.188,-0.335,-6.012,0.0045,-0.008,-0.144,1.1,0.004,0,0,1.04E-04,0,0,1.1,0.004,0.044,0.097,1.04E-04,0.001,0.002,1.1,-0.022,-0.189,-0.485,-5.21E-04,-0.005,-0.012,1.1,0,0,0.097,0,0,0.002,1.1,-0.205,-2.56,7.805,-0.0049,-0.061,0.186,1.1,-0.266,-3.302,9.793,-0.0064,-0.079,0.234,1.1,-0.855,1.76,28.362,-0.0204,0.042,0.677,1.1,-0.82,3.709,26.665,-0.0196,0.089,0.637,1.1,0.144,-2.371,-3.636,0.0034,-0.057,-0.087,1.1,0.065,-1.905,-1.697,0.0016,-0.045,-0.041,1.1,-0.052,2.502,0.921,-0.0012,0.06,0.022,1.1,-0.301,1.018,8.242,-0.0072,0.024,0.197,1.1,-0.209,0.291,5.769,-0.005,0.007,0.138
1.15,-0.183,-0.262,6.448,-0.0044,-0.006,0.154,1.15,0.17,0.276,-4.897,0.0041,0.007,-0.117,1.15,0.34,-1.149,-10.617,0.0081,-0.027,-0.253,1.15,0.602,-0.247,-7.369,0.0144,-0.006,-0.176,1.15,0.755,0.16,-0.485,0.018,0.004,-0.012,1.15,0.013,0.684,6.4,3.13E-04,0.016,0.153,1.15,0,0.131,3.006,0,0.003,0.072,1.15,0.327,-0.015,-8.969,0.0078,-3.47E-04,-0.214,1.15,0.183,0.175,-3.297,0.0044,0.004,-0.079,1.15,0,0,0.097,0,0,0.002,1.15,0.157,-0.698,-6.157,0.0037,-0.017,-0.147,1.15,0.004,0,0,1.04E-04,0,0,1.15,0.004,0.044,-0.097,1.04E-04,0.001,-0.002,1.15,-0.035,-0.204,0.097,-8.33E-04,-0.005,0.002,1.15,0,0,0.388,0,0,0.009,1.15,-0.323,-2.036,12.023,-0.0077,-0.049,0.287,1.15,-0.419,-2.633,15.175,-0.01,-0.063,0.362,1.15,-0.729,3.142,24.338,-0.0174,0.075,0.581,1.15,-0.593,4.945,19.49,-0.0142,0.118,0.465,1.15,0.017,-2.473,-0.145,4.17E-04,-0.059,-0.003,1.15,-0.035,-1.92,1.115,-8.33E-04,-0.046,0.027,1.15,0.079,2.385,-5.43,0.0019,0.057,-0.13,1.15,-0.236,1.411,6.545,-0.0056,0.034,0.156,1.15,-0.183,0.567,5.042,-0.0044,0.014,0.12
1.2,-0.188,0.087,6.593,-0.0045,0.002,0.157,1.2,0.175,-0.029,-5.866,0.0042,-6.94E-04,-0.14,1.2,0.262,-1.716,-9.066,0.0062,-0.041,-0.216,1.2,0.593,-0.742,-12.023,0.0142,-0.018,-0.287,1.2,0.759,0.116,-0.339,0.0181,0.003,-0.008,1.2,0.061,1.018,5.769,0.0015,0.024,0.138,1.2,0.009,0.305,4.8,2.08E-04,0.007,0.115,1.2,0.314,-0.509,-9.987,0.0075,-0.012,-0.238,1.2,0.179,0,-4.218,0.0043,8.67E-18,-0.101,1.2,0,0,0.921,0,0,0.022,1.2,0.113,-1.018,-4.557,0.0027,-0.024,-0.109,1.2,0.004,0,0,1.04E-04,0,0,1.2,0.009,0.029,-0.242,2.08E-04,6.94E-04,-0.006,1.2,-0.044,-0.175,0.533,-0.001,-0.004,0.013,1.2,0,0.029,0.776,0,6.94E-04,0.019,1.2,-0.415,-1.324,15.078,-0.0099,-0.032,0.36,1.2,-0.537,-1.731,19.102,-0.0128,-0.041,0.456,1.2,-0.532,4.276,17.938,-0.0127,0.102,0.428,1.2,-0.31,5.745,10.036,-0.0074,0.137,0.24,1.2,-0.109,-2.385,3.345,-0.0026,-0.057,0.08,1.2,-0.131,-1.789,3.782,-0.0031,-0.043,0.09,1.2,0.196,1.934,-11.054,0.0047,0.046,-0.264,1.2,-0.157,1.702,4.266,-0.0037,0.041,0.102,1.2,-0.148,0.8,4.024,-0.0035,0.019,0.096
1.25,-0.175,0.422,6.06,-0.0042,0.01,0.145,1.25,0.166,-0.349,-5.915,0.004,-0.008,-0.141,1.25,0.161,-2.123,-5.721,0.0039,-0.051,-0.137,1.25,0.545,-1.527,-14.884,0.013,-0.036,-0.355,1.25,0.764,0.102,0.048,0.0182,0.002,0.001,1.25,0.118,1.265,4.606,0.0028,0.03,0.11,1.25,0.031,0.625,6.06,7.29E-04,0.015,0.145,1.25,0.279,-1.062,-9.551,0.0067,-0.025,-0.228,1.25,0.175,-0.16,-6.012,0.0042,-0.004,-0.144,1.25,0,0.029,2.715,0,6.94E-04,0.065,1.25,0.052,-1.193,-1.697,0.0012,-0.028,-0.041,1.25,0.004,0,0.048,1.04E-04,0,0.001,1.25,0.009,0.015,-0.242,2.08E-04,3.47E-04,-0.006,1.25,-0.052,-0.131,0.727,-0.0012,-0.003,0.017,1.25,0,0.087,1.018,0,0.002,0.024,1.25,-0.463,-0.48,16.678,-0.011,-0.011,0.398,1.25,-0.598,-0.669,21.235,-0.0143,-0.016,0.507,1.25,-0.288,5.018,9.502,-0.0069,0.12,0.227,1.25,0,5.992,-0.63,0,0.143,-0.015,1.25,-0.227,-2.123,6.497,-0.0054,-0.051,0.155,1.25,-0.218,-1.527,6.06,-0.0052,-0.036,0.145,1.25,0.284,1.222,-15.078,0.0068,0.029,-0.36,1.25,-0.061,1.847,1.648,-0.0015,0.044,0.039,1.25,-0.105,0.974,2.812,-0.0025,0.023,0.067
